13.04.2019    04:48:32       547793312.849609           -0.045        683           863.561       7448.141      .637
13.04.2019    04:48:52       547793332    -0.065        683           844.667       7446.856      .638
13.04.2019    04:49:11       547793351.113281           -0.025        683           848.233       7445.824      .643
13.04.2019    04:49:30       547793370.224609           -0.052        683           866.804       7446.990      .655
13.04.2019    04:49:49       547793389.337891           -0.051        683           860.390       7442.266      .649
13.04.2019    04:50:08       547793408.488281           -0.059        683           809.779       7435.285      .654
13.04.2019    04:50:27       547793427.597656           -0.064        683           888.680       7424.227      .621
13.04.2019    04:50:46       547793446.708984           -0.056        683           848.310       7413.476      .646
13.04.2019    04:51:05       547793465.824219           -0.052        683           868.956       7404.717      .639
13.04.2019    04:51:24       547793484.960938           -0.033        683           887.003       7402.846      .587
13.04.2019    04:51:44       547793504.072266           -0.052        683           866.633       7390.539      .645
13.04.2019    04:52:03       547793523.183594           -0.084        683           847.281       7383.334      .638
13.04.2019    04:52:22       547793542.294922           -0.040        683           870.924       7390.620      .597
13.04.2019    04:52:41       547793561.429688           -0.040        683           817.451       7383.734      .614
13.04.2019    04:53:00       547793580.539063           -0.055        683           838.594       7381.412      .630
13.04.2019    04:53:19       547793599.648438           -0.052        683           850.295       7387.756      .639
13.04.2019    04:53:38       547793618.757813           -0.081        683           861.452       7388.798      .648
13.04.2019    04:53:57       547793637.896484           -0.051        683           883.795       7400.539      .634
13.04.2019    04:54:17       547793657.005859           -0.049        683           874.641       7412.900      .591
13.04.2019    04:54:36       547793676.117188           -0.046        683           853.087       7412.022      .661
13.04.2019    04:54:55       547793695.226563           -0.056        683           864.688       7426.017      .676
13.04.2019    04:55:14       547793714.373047           -0.042        683           859.324       7435.810      .632
13.04.2019    04:55:33       547793733.486328           -0.064        683           859.066       7448.127      .687
13.04.2019    04:55:52       547793752.597656           -0.053        683           868.086       7450.344      .641
13.04.2019    04:56:11       547793771.707031           -0.046        683           851.865       7458.007      .625
13.04.2019    04:56:30       547793790.84375            -0.042        683           842.327       7472.446      .643
13.04.2019    04:56:49       547793809.955078           -0.017        683           877.914       7484.998      .614
13.04.2019    04:57:09       547793829.064453           -0.069        683           864.838       7481.024      .667
13.04.2019    04:57:28       547793848.175781           -0.051        683           863.105       7484.098      .658
13.04.2019    04:57:47       547793867.318359           -0.057        683           843.203       7484.424      .662
13.04.2019    04:58:06       547793886.431641           -0.062        683           843.843       7483.929      .666
