Date 25.05.2020 08:27:51
Filename	Peak height	Peak area	Baseline	BH Peak	Header info	Peak position
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 567.Spk	0.33565689974842006	0.04173354302900139	6053.010356667127	29.920702863848874	13.04.2019 02:25:28	433.51916666666665
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 568.Spk	0.33763286466828235	0.0416501717409298	6033.373451940861	29.883626075921605	13.04.2019 02:26:42	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 569.Spk	0.3238928958129575	0.041264825633191206	6035.628731529653	29.789528340315748	13.04.2019 02:27:57	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 570.Spk	0.3379923100159437	0.04213648574043037	6022.608944791542	30.486940094547204	13.04.2019 02:29:11	433.51916666666665
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 571.Spk	0.33083180031284537	0.04151396767685128	6009.738272499455	30.007478032950697	13.04.2019 02:30:26	433.51916666666665
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 572.Spk	0.32973199525480634	0.041723649119394635	5991.361948038568	30.209512121848068	13.04.2019 02:31:40	433.50166666666667
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 573.Spk	0.3334503612438064	0.04188454097067222	5991.8646299611955	30.54798053760178	13.04.2019 02:32:55	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 574.Spk	0.33601554802420147	0.0411089538580911	6013.207360337056	29.88683712743173	13.04.2019 02:34:09	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 575.Spk	0.3443614371429153	0.041859645990125254	6045.876967522993	30.195098428233802	13.04.2019 02:35:24	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 576.Spk	0.3456597485974115	0.042104454220021174	6068.821561577957	30.311971370267603	13.04.2019 02:36:38	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 577.Spk	0.33853238306664424	0.04238717670981155	6054.271635330428	30.557595258020164	13.04.2019 02:37:53	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 578.Spk	0.3358731139712989	0.041542087520473336	6037.675080629049	29.7394754787359	13.04.2019 02:39:07	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 579.Spk	0.3278763717461544	0.04119785675019203	6036.883247501523	29.659990233941382	13.04.2019 02:40:22	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 580.Spk	0.33540867349224884	0.04099430096249617	6030.121743217052	29.70888319453656	13.04.2019 02:41:36	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 581.Spk	0.3341725671229949	0.04139853570591374	6013.118821729102	30.187918629586466	13.04.2019 02:42:50	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 582.Spk	0.3424902162239744	0.04173357818014921	5980.059747523233	30.398360442384256	13.04.2019 02:44:05	433.51916666666665
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 583.Spk	0.3372629580172881	0.041695110128806445	5970.764190891973	30.36878778225493	13.04.2019 02:45:19	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 584.Spk	0.3289213120344972	0.041595969349698884	5993.643918609012	30.266627605202927	13.04.2019 02:46:34	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 585.Spk	0.33462543904335706	0.04198186137706361	6028.713153235234	30.331986807890416	13.04.2019 02:47:48	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 586.Spk	0.3416607362756664	0.042268218047232575	6059.904726335858	30.646280976558675	13.04.2019 02:49:03	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 587.Spk	0.34420325555865977	0.04230909098544221	6062.941684213316	30.45420962421384	13.04.2019 02:50:17	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 588.Spk	0.3315260102184394	0.041359111189155195	6046.9511333979135	29.720815556536763	13.04.2019 02:51:32	433.51916666666665
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 589.Spk	0.3338544014637467	0.041658505416665145	6030.419817101284	29.963653095902682	13.04.2019 02:52:46	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 590.Spk	0.3320799530981898	0.04055013859285353	6034.784874904248	29.418838774361284	13.04.2019 02:54:01	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 591.Spk	0.3404970875153127	0.041581129932120924	6011.133393122877	30.266211497794103	13.04.2019 02:55:15	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 592.Spk	0.3479134409623435	0.04253986147793615	5982.003914018554	30.74469033951056	13.04.2019 02:56:30	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 593.Spk	0.3420509946569045	0.04165017622870812	5975.255110426842	30.253303660770335	13.04.2019 02:57:44	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 594.Spk	0.3394807538916323	0.042207918994942556	5972.243247837349	30.5103862898879	13.04.2019 02:58:59	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 595.Spk	0.33265082653173156	0.04193537025420716	6018.973027721986	30.483437665602146	13.04.2019 03:00:13	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 596.Spk	0.3430987960365402	0.04250600223765754	6048.398364167629	30.759710628703974	13.04.2019 03:01:28	433.51916666666665
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 597.Spk	0.34871879002906725	0.0422369575648718	6063.487199784107	30.356771512693168	13.04.2019 03:02:42	433.51916666666665
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 598.Spk	0.3253508431194624	0.0416444804559422	6054.748051400606	29.957785023064282	13.04.2019 03:03:57	433.50166666666667
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 599.Spk	0.34178367891365646	0.04169643762131082	6037.937471566149	29.826366425295753	13.04.2019 03:05:11	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 600.Spk	0.33350506899408405	0.04082427842366189	6043.345189374246	29.5250023698882	13.04.2019 03:06:25	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 601.Spk	0.32402805964458076	0.04224079888182646	6024.663445909266	30.466968692475366	13.04.2019 03:07:40	433.50166666666667
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 602.Spk	0.3517133054707194	0.0419338940348902	5998.707802665864	30.386180117393405	13.04.2019 03:08:54	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 603.Spk	0.32244019026901005	0.04110450167780817	5990.861816961211	29.969541028222455	13.04.2019 03:10:09	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 604.Spk	0.3365763504983121	0.04132304420202271	5994.138620603217	30.12935167397749	13.04.2019 03:11:23	433.51916666666665
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 605.Spk	0.3406564909940328	0.04136045419791134	6025.63362992246	29.887559771491684	13.04.2019 03:12:38	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 606.Spk	0.3336987088382799	0.042538036506241945	6051.458764121748	30.682156856463376	13.04.2019 03:13:52	433.50166666666667
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 607.Spk	0.34060826389820364	0.04292593431302516	6052.354956493196	30.811066937726174	13.04.2019 03:15:07	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 608.Spk	0.34138296027531695	0.042670061330553975	6050.3953230144325	30.711456783675953	13.04.2019 03:16:21	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 609.Spk	0.33200784889688634	0.0418381755456721	6036.446511819251	29.980096056942465	13.04.2019 03:17:36	433.51916666666665
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 610.Spk	0.34091701948793135	0.042420597979898375	6023.065621656009	30.459545593630544	13.04.2019 03:18:50	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 611.Spk	0.33526312320693963	0.04129802485519472	6032.34460119623	29.851062464256092	13.04.2019 03:20:05	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 612.Spk	0.3357998143292836	0.041998558909459395	6000.663790718936	30.268011820999554	13.04.2019 03:21:19	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 613.Spk	0.340890746381292	0.04192310241885265	5989.824966844022	30.550247924655586	13.04.2019 03:22:34	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 614.Spk	0.33365882665389085	0.04175584481839767	5984.099750752484	30.206330699227813	13.04.2019 03:23:48	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 615.Spk	0.33000401238364874	0.04136755006192323	6013.545992287576	30.12730915679563	13.04.2019 03:25:03	433.51916666666665
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 616.Spk	0.3440450734526184	0.042277980821033866	6041.316183178113	30.554895420311457	13.04.2019 03:26:17	433.51916666666665
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 617.Spk	0.3411573512893256	0.042606274774990696	6065.787929152695	30.894465836021602	13.04.2019 03:27:31	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 618.Spk	0.3514744703852624	0.04279252541757	6052.369869968885	30.77507863987009	13.04.2019 03:28:46	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 619.Spk	0.3422448303510481	0.04254824977973129	6039.301479839141	30.62811250118465	13.04.2019 03:30:00	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 620.Spk	0.3317658210213267	0.0408042384900914	6039.137664410282	29.468257063683602	13.04.2019 03:31:15	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 621.Spk	0.3253435388579757	0.041974050470199004	6029.166010252533	30.185684766790963	13.04.2019 03:32:29	433.50166666666667
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 622.Spk	0.34281515119128986	0.042152604756355114	5992.864499736643	30.53397125540287	13.04.2019 03:33:44	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 623.Spk	0.33910397318520774	0.04261649710092968	5971.4692557059025	31.019604783417055	13.04.2019 03:34:58	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 624.Spk	0.3401845043790405	0.0420518919405583	5978.702372095253	30.691074172646125	13.04.2019 03:36:13	433.51916666666665
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 625.Spk	0.3381481569498908	0.04135607349333442	5998.139235649562	30.10313565398788	13.04.2019 03:37:27	433.51916666666665
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 626.Spk	0.3462020244739273	0.042300103617367024	6014.276165722201	30.616541063887208	13.04.2019 03:38:42	433.51916666666665
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 627.Spk	0.316096448663199	0.042813734563667834	6051.138306093585	31.07691540005308	13.04.2019 03:39:56	433.49583333333334
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 628.Spk	0.3429940032890629	0.042319625304430473	6053.759383142971	30.63651320938618	13.04.2019 03:41:11	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 629.Spk	0.3335846779598528	0.04279096539455501	6028.0407716796435	30.808063114492438	13.04.2019 03:42:25	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 630.Spk	0.34347191023928314	0.042292161305792456	6025.250696554787	30.35928543746706	13.04.2019 03:43:40	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 631.Spk	0.3348827794110137	0.04111388060407851	6017.610876152123	29.682829779539563	13.04.2019 03:44:54	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 632.Spk	1.725300434121442	0.1924728689708843	6235.946552518733	140.45191179094198	13.04.2019 03:46:05	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 633.Spk	1.5210788416411574	0.16648190711945873	6191.157815022441	121.88239175607887	13.04.2019 03:47:22	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 634.Spk	1.4578945165135402	0.16103661336205657	6164.013440604658	117.79619087987598	13.04.2019 03:48:38	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 635.Spk	1.4386994221852405	0.15861057701756695	6186.578735770207	115.3807444053134	13.04.2019 03:49:55	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 636.Spk	1.4464531537557117	0.15968215484914344	6209.4820475830475	117.25849637649573	13.04.2019 03:51:11	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 637.Spk	1.448259117151092	0.16026752568514208	6238.959058696559	116.2327726354436	13.04.2019 03:52:28	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 638.Spk	1.4615462289288337	0.1614128246979523	6248.641466810142	117.19757409270272	13.04.2019 03:53:44	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 639.Spk	1.462209928543197	0.16163039382052538	6251.70834217471	116.96862249740524	13.04.2019 03:55:00	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 640.Spk	1.4542277785426947	0.1610623965097074	6236.57884589724	117.29990690934399	13.04.2019 03:56:17	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 641.Spk	1.45603281052261	0.16078120689602085	6241.799485838333	116.84189425179326	13.04.2019 03:57:33	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 642.Spk	1.4637760358607574	0.1620632044458956	6229.1023464142945	118.19039592453154	13.04.2019 03:58:50	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 643.Spk	1.4643931962470436	0.1639843866180701	6189.214365331316	119.44935088002596	13.04.2019 04:00:06	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 644.Spk	1.5018160083494054	0.16532695120475344	6182.857601459621	120.78160525417141	13.04.2019 04:01:23	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 645.Spk	1.5018955813505157	0.16655289229934683	6188.72371349744	121.93120331779188	13.04.2019 04:02:39	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 646.Spk	1.501331417054848	0.16830778716129546	6214.845801376798	123.13416920031676	13.04.2019 04:03:56	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 647.Spk	1.5268011440167344	0.16931357288327875	6244.504110467829	123.38868295690911	13.04.2019 04:05:12	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 648.Spk	1.53942589597077	0.17053143272100726	6258.06652803516	123.86342151445031	13.04.2019 04:06:29	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 649.Spk	1.542836011918743	0.1718961623417192	6242.991392552796	125.02501480621133	13.04.2019 04:07:45	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 650.Spk	1.5533821631422948	0.17167603110768118	6237.116911551126	124.57486382932613	13.04.2019 04:09:02	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 651.Spk	1.5501101015740768	0.17226603689364167	6237.171664178233	124.96617220417559	13.04.2019 04:10:18	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 652.Spk	1.5631553220615253	0.1730466907664904	6226.555835257985	126.32474521730876	13.04.2019 04:11:35	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 653.Spk	1.5693614435213976	0.17429144045431835	6190.4841996266405	127.40220566186167	13.04.2019 04:12:51	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 654.Spk	1.5942764506789842	0.17543053517873491	6181.5665895225575	128.89140707455937	13.04.2019 04:14:08	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 655.Spk	1.5870431317687352	0.1755589771894226	6184.31269791626	128.4592721843438	13.04.2019 04:15:24	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 656.Spk	1.5946043149422848	0.17604059154496912	6219.229005027852	129.61288685223371	13.04.2019 04:16:41	433.5075
