Date 14.05.2020 18:22:17
Filename	Peak height	Peak area	BH Peak	Header info
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 461.Spk	0.331506796876347	0.04103217111223467	29.849228271737097	2019-04-13 00:13:54
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 462.Spk	0.3343154251431296	0.042009948541010415	30.226127559266686	2019-04-13 00:15:09
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 463.Spk	0.3148268150626798	0.04201264510757108	30.152719368491155	2019-04-13 00:16:23
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 464.Spk	0.33921394683524	0.041780944809616985	30.052349544189106	2019-04-13 00:17:38
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 465.Spk	0.32847231586556186	0.041030527165184724	29.28072699385268	2019-04-13 00:18:52
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 466.Spk	0.32047160201268726	0.04059988564920222	29.182378677527215	2019-04-13 00:20:06
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 467.Spk	0.3246932239867329	0.040308714672297	28.983684995315034	2019-04-13 00:21:21
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 468.Spk	0.3299414148148318	0.040751307341903666	29.250214493128496	2019-04-13 00:22:35
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 469.Spk	0.3218277462217414	0.04166143027807841	30.06588051216441	2019-04-13 00:23:50
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 470.Spk	0.31604055022372984	0.040776005657306665	29.362656345619545	2019-04-13 00:25:04
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 471.Spk	0.32127204018593936	0.04028739790841705	29.147949656117177	2019-04-13 00:26:19
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 472.Spk	0.3355814222934669	0.04141759689631244	29.86316897800499	2019-04-13 00:27:33
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 473.Spk	0.3393502588113642	0.04181817777388828	30.102944193220676	2019-04-13 00:28:48
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 474.Spk	0.33310239281084936	0.04128019775616626	29.71534395085655	2019-04-13 00:30:02
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 475.Spk	0.336203991547483	0.041077640885263694	29.538476349986343	2019-04-13 00:31:17
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 476.Spk	0.32571936503474114	0.04061711705034993	29.1908876088551	2019-04-13 00:32:31
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 477.Spk	0.33541792949506366	0.04102511878984791	29.47137433368073	2019-04-13 00:33:46
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 478.Spk	0.3318017361004976	0.041054008953581515	29.594102394751886	2019-04-13 00:35:00
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 479.Spk	0.3277050373266836	0.04111870144494564	29.69948035883866	2019-04-13 00:36:15
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 480.Spk	0.32636513964896485	0.040816563371250655	29.61462155965445	2019-04-13 00:37:29
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 481.Spk	0.3187271995256772	0.04107491537944897	29.66476564722508	2019-04-13 00:38:44
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 482.Spk	0.33066771569237435	0.04200118440573412	30.2490212034949	2019-04-13 00:39:58
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 483.Spk	0.3374795813356854	0.04226509486420548	30.49611834428758	2019-04-13 00:41:12
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 484.Spk	0.3217206741414617	0.042316614902575524	30.495410960519518	2019-04-13 00:42:27
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 485.Spk	0.33825199054263516	0.04064271624685708	29.234536408987932	2019-04-13 00:43:41
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 486.Spk	0.35510524287459233	0.04141682737479187	29.650469966517853	2019-04-13 00:44:56
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 487.Spk	0.32745368056962254	0.0408613459074059	29.327982394214622	2019-04-13 00:46:10
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 488.Spk	0.3267170253203207	0.04117846115102057	29.724257616568895	2019-04-13 00:47:25
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 489.Spk	0.3355070751752913	0.041943277595341784	30.27247970410205	2019-04-13 00:48:39
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 490.Spk	0.320256964779774	0.041734324581256504	30.32918875848449	2019-04-13 00:49:54
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 491.Spk	0.337640235325779	0.040423327956013444	29.308976690474314	2019-04-13 00:51:08
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 492.Spk	0.3251336096587406	0.04043480268793751	29.244218841077583	2019-04-13 00:52:23
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 493.Spk	0.3420692004117954	0.04207488392848053	30.34466705904377	2019-04-13 00:53:37
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 494.Spk	0.3341475815437763	0.04178850200834058	30.124609049664546	2019-04-13 00:54:52
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 495.Spk	0.33145582607466195	0.04212934935772421	30.23227267129163	2019-04-13 00:56:06
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 496.Spk	0.32558818442775916	0.041049962851266636	29.385945105719735	2019-04-13 00:57:21
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 497.Spk	0.3240278182023255	0.04039437812445017	28.98138807791641	2019-04-13 00:58:35
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 498.Spk	0.33317959469373226	0.04109483216901476	29.625995549782303	2019-04-13 00:59:49
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 499.Spk	0.3446304795512463	0.0420135451106889	30.304830483324533	2019-04-13 01:01:04
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 500.Spk	0.31283017137484054	0.042095205403696635	30.574130281673767	2019-04-13 01:02:18
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 501.Spk	0.33507268324278183	0.040987061048970236	29.58067989011604	2019-04-13 01:03:33
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 502.Spk	0.3339868240584606	0.041519651616056315	30.117855661923205	2019-04-13 01:04:47
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 503.Spk	0.34659549630261677	0.04179021580265893	30.28489462754277	2019-04-13 01:06:02
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 504.Spk	0.34067896401228936	0.04228844139595006	30.566839361753367	2019-04-13 01:07:16
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 505.Spk	0.33342822042449466	0.04161141530801843	30.00282893652308	2019-04-13 01:08:31
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 506.Spk	0.32630923007087514	0.04058383730423696	29.240158497534676	2019-04-13 01:09:45
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 507.Spk	0.3384871004224388	0.04137919295559631	29.74771605834532	2019-04-13 01:11:00
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 508.Spk	0.3249336201882227	0.0407617309987384	29.541680507322376	2019-04-13 01:12:14
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 509.Spk	0.33381694712222776	0.04134534799348595	29.916205350482134	2019-04-13 01:13:29
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 510.Spk	0.33739379638363226	0.04094585116276487	29.88743735930625	2019-04-13 01:14:43
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 511.Spk	0.3297178510044118	0.04092020636608809	29.724483605871175	2019-04-13 01:15:58
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 512.Spk	0.33101425681348073	0.04068717418187155	29.640119625729525	2019-04-13 01:17:12
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 513.Spk	0.3393574523920022	0.04207789057169068	30.47344876629611	2019-04-13 01:18:27
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 514.Spk	0.33944506081749876	0.04226618642804143	30.482322671259585	2019-04-13 01:19:41
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 515.Spk	0.33997657572615075	0.04196138279986204	30.220888482127986	2019-04-13 01:20:56
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 516.Spk	0.3465056809231505	0.04189122046983778	30.06608735365401	2019-04-13 01:22:10
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 517.Spk	0.33097817871900337	0.04143766154371002	29.70503375582165	2019-04-13 01:23:24
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 518.Spk	0.3268053605060035	0.04046282135299916	29.215513161092137	2019-04-13 01:24:39
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 519.Spk	0.3292961519720518	0.04108077412759146	29.751300571184736	2019-04-13 01:25:53
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 520.Spk	0.3340735846857025	0.041400709357675695	30.069296700791526	2019-04-13 01:27:08
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 521.Spk	0.32733792129965883	0.04131883620622391	29.829772434975936	2019-04-13 01:28:22
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 522.Spk	0.3182829943539004	0.040818937025963516	29.589852052006844	2019-04-13 01:29:37
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 523.Spk	0.32203422148418936	0.04109352295101112	29.725233020263982	2019-04-13 01:30:51
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 524.Spk	0.34661902148513213	0.04256168196122635	30.71883616663045	2019-04-13 01:32:06
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 525.Spk	0.3397072743712596	0.04240782936103281	30.638942382204693	2019-04-13 01:33:20
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 526.Spk	0.3318124922676338	0.04091726086792406	29.38861996636697	2019-04-13 01:34:35
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 527.Spk	0.32697141283558295	0.04161674928133117	29.648137541754505	2019-04-13 01:35:49
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 528.Spk	0.32563226433928555	0.040195306887503265	29.09591433227878	2019-04-13 01:37:04
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 529.Spk	0.3400797373358752	0.04101468974719641	29.68342702627232	2019-04-13 01:38:18
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 530.Spk	0.32579039097010787	0.04117673817506187	29.840299678155976	2019-04-13 01:39:33
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 531.Spk	0.32578191458818007	0.04119074430767031	30.008086495854606	2019-04-13 01:40:47
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 532.Spk	0.3318897577678938	0.040945090126936194	29.885896818195103	2019-04-13 01:42:02
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 533.Spk	0.329937686577314	0.04235839115641815	30.569496512747996	2019-04-13 01:43:16
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 534.Spk	0.33484629486590756	0.04177462628044479	30.355037859282735	2019-04-13 01:44:30
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 535.Spk	0.3482894743517866	0.04225627732920847	30.490811197507167	2019-04-13 01:45:45
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 536.Spk	0.3238551677843889	0.041091272522325493	29.60077877852784	2019-04-13 01:46:59
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 537.Spk	0.33427193843425235	0.04067647780692532	29.34492333960685	2019-04-13 01:48:14
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 538.Spk	0.31780411286813587	0.04078852408833081	29.4222801783011	2019-04-13 01:49:28
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 539.Spk	0.3313788698902898	0.04113152219324536	29.713872368164708	2019-04-13 01:50:43
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 540.Spk	0.33981816240853135	0.04155132693578137	30.11471329991117	2019-04-13 01:51:57
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 541.Spk	0.3321129709169021	0.041575478626959386	30.201944342156697	2019-04-13 01:53:12
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 542.Spk	0.320943790602681	0.04071898144474155	29.756160905257456	2019-04-13 01:54:26
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 543.Spk	0.3264010539378721	0.04076610419185868	29.566662857324186	2019-04-13 01:55:41
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 544.Spk	0.32976351014966354	0.04130451543590383	29.96396863244818	2019-04-13 01:56:55
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 545.Spk	0.3412100540766144	0.04196113532049296	30.253724603763892	2019-04-13 01:58:10
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 546.Spk	0.3417473189455804	0.04191867448243342	30.08104770921147	2019-04-13 01:59:24
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 547.Spk	0.3331988024871601	0.04100763994248661	29.53045333630577	2019-04-13 02:00:39
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 548.Spk	0.3233559094880606	0.040847637314113665	29.482035800947884	2019-04-13 02:01:53
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 549.Spk	0.3299364041672535	0.04050784472957443	29.14960260635861	2019-04-13 02:03:07
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 550.Spk	0.33710439949842064	0.0413082037802972	29.97856027149001	2019-04-13 02:04:22
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 551.Spk	0.33692488710962726	0.04066259373152017	29.631677074709042	2019-04-13 02:05:36
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 552.Spk	0.32675651276716483	0.041405122795024445	30.205680986801845	2019-04-13 02:06:51
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 553.Spk	0.3257061459948277	0.04100915682962694	29.80876340902662	2019-04-13 02:08:05
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 554.Spk	0.3284787765447929	0.041246708881596796	29.74679591326321	2019-04-13 02:09:20
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 555.Spk	0.3271604033436527	0.04218780790750472	30.53238765011548	2019-04-13 02:10:34
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 556.Spk	0.33572414693769015	0.041564333572633075	29.931342915526297	2019-04-13 02:11:49
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 557.Spk	0.346719560756601	0.04136032928452077	29.729596083850744	2019-04-13 02:13:03
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 558.Spk	0.32697971834646444	0.040707395800052774	29.32678862770818	2019-04-13 02:14:18
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 559.Spk	0.3277566657010455	0.04063394666118157	29.221834336714775	2019-04-13 02:15:32
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 560.Spk	0.32957792234194855	0.04106787533269364	29.73077943033281	2019-04-13 02:16:47
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 561.Spk	0.3237616724121991	0.04085040813246705	29.722032854927548	2019-04-13 02:18:01
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 562.Spk	0.3484541129039049	0.04146326918862722	30.106496237223507	2019-04-13 02:19:16
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 563.Spk	0.3032578955879455	0.04081960595004297	29.68491180137101	2019-04-13 02:20:30
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 564.Spk	0.33572555741329985	0.04137940597813188	30.067197760937084	2019-04-13 02:21:44
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 565.Spk	0.3434001196407893	0.041989328400072544	30.468933907300542	2019-04-13 02:22:59
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 566.Spk	0.3368754764285062	0.04179206855005809	30.134362803567026	2019-04-13 02:24:13
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 567.Spk	0.33565689974842006	0.04173354302900139	29.920702863848874	2019-04-13 02:25:28
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 568.Spk	0.33763286466828235	0.0416501717409298	29.883626075921605	2019-04-13 02:26:42
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 569.Spk	0.3238928958129575	0.041264825633191206	29.789528340315748	2019-04-13 02:27:57
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 570.Spk	0.3379923100159437	0.04213648574043037	30.486940094547204	2019-04-13 02:29:11
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 571.Spk	0.33083180031284537	0.04151396767685128	30.007478032950697	2019-04-13 02:30:26
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 572.Spk	0.32973199525480634	0.041723649119394635	30.209512121848068	2019-04-13 02:31:40
